id_uzemi,cis,kodzaz,typuz_naz,nazev,kodnuts,id_orp,id_okres,id_kraj
"OBEC_533742","43","533742","obec","Touöice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533751","43","533751","obec","T¯ebovle","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533769","43","533769","obec","T¯i Dvory","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533777","43","533777","obec","Tuchoraz","","ORP_2106","OKRES_40193","KRAJ_3026"
"OBEC_533785","43","533785","obec","Tuklaty","","ORP_2106","OKRES_40193","KRAJ_3026"
"OBEC_533793","43","533793","obec","Korno","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_533807","43","533807","obec","T˝nec nad Labem","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533815","43","533815","obec","UhlÌ¯sk· Lhota","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533823","43","533823","obec","Veletov","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533831","43","533831","obec","Velim","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533840","43","533840","obec","Velk˝ Osek","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533858","43","533858","obec","Veltruby","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533866","43","533866","obec","Vitice","","ORP_2106","OKRES_40193","KRAJ_3026"
"OBEC_533874","43","533874","obec","VlkanËice","","ORP_2122","OKRES_40240","KRAJ_3026"
"OBEC_533882","43","533882","obec","Vol·rna","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533891","43","533891","obec","VrbËany","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533904","43","533904","obec","Vyûlovka","","ORP_2122","OKRES_40240","KRAJ_3026"
"OBEC_533912","43","533912","obec","Mo¯inka","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_533921","43","533921","obec","Z·smuky","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533939","43","533939","obec","L·ûovice","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_533947","43","533947","obec","éiûelice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_533955","43","533955","obec","Kutn· Hora","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_533963","43","533963","obec","Sk¯ipel","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_533971","43","533971","obec","BÌlÈ PodolÌ","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_533980","43","533980","obec","BohdaneË","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_533998","43","533998","obec","CÌrkvice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534005","43","534005","obec","»·slav","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534013","43","534013","obec","»ernÌny","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534021","43","534021","obec","»ervenÈ Janovice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534030","43","534030","obec","»estÌn","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534048","43","534048","obec","Viûina","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_534056","43","534056","obec","Horka II","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534064","43","534064","obec","Hostovlice","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534072","43","534072","obec","Kotopeky","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_534081","43","534081","obec","Chabe¯ice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534099","43","534099","obec","ChlÌstovice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534102","43","534102","obec","Chotusice","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534111","43","534111","obec","OtmÌËe","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_534129","43","534129","obec","K·cov","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534137","43","534137","obec","Kluky","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534145","43","534145","obec","Bykoö","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_534153","43","534153","obec","Krchleby","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534161","43","534161","obec","K¯esetice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534170","43","534170","obec","LedeËko","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534188","43","534188","obec","Maleöov","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534196","43","534196","obec","Svat˝ Mikul·ö","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534200","43","534200","obec","Miskovice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534218","43","534218","obec","M·lkov","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_534226","43","534226","obec","NepomÏ¯ice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534234","43","534234","obec","Vina¯ice","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_534242","43","534242","obec","NovÈ Dvory","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534251","43","534251","obec","Ok¯esaneË","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534269","43","534269","obec","NesvaËily","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_534277","43","534277","obec","Onomyöl","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534285","43","534285","obec","Podbrdy","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_534293","43","534293","obec","SobÏöÌn","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534307","43","534307","obec","Pertoltice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534315","43","534315","obec","Petrovice I","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534323","43","534323","obec","Petrovice II","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534331","43","534331","obec","PotÏhy","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534340","43","534340","obec","Raöovice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534358","43","534358","obec","Rataje nad S·zavou","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534366","43","534366","obec","ÿendÏjov","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534374","43","534374","obec","Samopöe","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534382","43","534382","obec","S·zava","","ORP_2101","OKRES_40169","KRAJ_3026"
"OBEC_534391","43","534391","obec","Slavoöov","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534404","43","534404","obec","Luûce","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_534412","43","534412","obec","StaÚkovice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534421","43","534421","obec","BavorynÏ","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_534439","43","534439","obec","Suchdol","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534447","43","534447","obec","ChodouÚ","","ORP_2102","OKRES_40177","KRAJ_3026"
"OBEC_534455","43","534455","obec","Chlustina","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_534463","43","534463","obec","ToËnÌk","","ORP_2108","OKRES_40177","KRAJ_3026"
"OBEC_534471","43","534471","obec","Z·hornice","","ORP_2119","OKRES_40231","KRAJ_3026"
"OBEC_534480","43","534480","obec","Tupadly","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534498","43","534498","obec","UhlÌ¯skÈ Janovice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534501","43","534501","obec","⁄monÌn","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534510","43","534510","obec","⁄ûice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534528","43","534528","obec","Vav¯inec","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534536","43","534536","obec","Vidice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534544","43","534544","obec","Vina¯e","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534552","43","534552","obec","VlaËice","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534561","43","534561","obec","VlastÏjovice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534579","43","534579","obec","VlkaneË","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534587","43","534587","obec","Vrdy","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534595","43","534595","obec","Z·bo¯Ì nad Labem","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534609","43","534609","obec","Zbizuby","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534617","43","534617","obec","Zbraslavice","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534625","43","534625","obec","Zb˝öov","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534633","43","534633","obec","ZruË nad S·zavou","","ORP_2112","OKRES_40207","KRAJ_3026"
"OBEC_534641","43","534641","obec","é·ky","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534650","43","534650","obec","éehuöice","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534668","43","534668","obec","éleby","","ORP_2104","OKRES_40207","KRAJ_3026"
"OBEC_534676","43","534676","obec","MÏlnÌk","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_534684","43","534684","obec","Borek","","ORP_2103","OKRES_40240","KRAJ_3026"
"OBEC_534692","43","534692","obec","⁄jezd u Boskovic","","ORP_6202","OKRES_40703","KRAJ_3115"
"OBEC_534706","43","534706","obec","Chroustov","","ORP_2119","OKRES_40231","KRAJ_3026"
"OBEC_534714","43","534714","obec","B˝kev","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_534722","43","534722","obec","Byöice","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_534731","43","534731","obec","CÌtov","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_534749","43","534749","obec","»eËelice","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_534757","43","534757","obec","Seletice","","ORP_2118","OKRES_40231","KRAJ_3026"
"OBEC_534765","43","534765","obec","DolnÌ Be¯kovice","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_534773","43","534773","obec","D¯Ìnov","","ORP_2111","OKRES_40215","KRAJ_3026"
"OBEC_534781","43","534781","obec","D¯Ìsy","","ORP_2103","OKRES_40240","KRAJ_3026"
"OBEC_534790","43","534790","obec","HornÌ PoËaply","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_534803","43","534803","obec","Ho¯Ìn","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_534811","43","534811","obec","PodhradÌ","","ORP_7204","OKRES_40851","KRAJ_3131"
"OBEC_534820","43","534820","obec","ChlumÌn","","ORP_2117","OKRES_40215","KRAJ_3026"
"OBEC_534838","43","534838","obec","Choruöice","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_534846","43","534846","obec","ChvatÏruby","","ORP_2111","OKRES_40215","KRAJ_3026"
"OBEC_534854","43","534854","obec","Ho¯any","","ORP_2118","OKRES_40231","KRAJ_3026"
"OBEC_534862","43","534862","obec","ZvÏ¯Ìnek","","ORP_2118","OKRES_40231","KRAJ_3026"
"OBEC_534871","43","534871","obec","Velenka","","ORP_2118","OKRES_40231","KRAJ_3026"
"OBEC_534889","43","534889","obec","Star˝ Vestec","","ORP_2113","OKRES_40231","KRAJ_3026"
"OBEC_534897","43","534897","obec","Kly","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_534901","43","534901","obec","Koko¯Ìn","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_534919","43","534919","obec","Net¯ebice","","ORP_2118","OKRES_40231","KRAJ_3026"
"OBEC_534927","43","534927","obec","Dubicko","","ORP_7113","OKRES_40819","KRAJ_3123"
"OBEC_534935","43","534935","obec","Kostelec nad Labem","","ORP_2117","OKRES_40215","KRAJ_3026"
"OBEC_534943","43","534943","obec","Kouty","","ORP_2119","OKRES_40231","KRAJ_3026"
"OBEC_534951","43","534951","obec","Kralupy nad Vltavou","","ORP_2111","OKRES_40215","KRAJ_3026"
"OBEC_534960","43","534960","obec","K¯enek","","ORP_2103","OKRES_40240","KRAJ_3026"
"OBEC_534978","43","534978","obec","LedËice","","ORP_2111","OKRES_40215","KRAJ_3026"
"OBEC_534986","43","534986","obec","Lhota","","ORP_2103","OKRES_40240","KRAJ_3026"
"OBEC_534994","43","534994","obec","Choùovice","","ORP_2110","OKRES_40193","KRAJ_3026"
"OBEC_535001","43","535001","obec","LibÏchov","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_535010","43","535010","obec","BÏleË","","ORP_2109","OKRES_40185","KRAJ_3026"
"OBEC_535028","43","535028","obec","Luûec nad Vltavou","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_535036","43","535036","obec","Mal˝ ⁄jezd","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_535044","43","535044","obec","MÏlnickÈ Vtelno","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_535052","43","535052","obec","Möeno","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_535061","43","535061","obec","Nebuûely","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_535079","43","535079","obec","Nelahozeves","","ORP_2111","OKRES_40215","KRAJ_3026"
"OBEC_535087","43","535087","obec","Neratovice","","ORP_2117","OKRES_40215","KRAJ_3026"
"OBEC_535095","43","535095","obec","Louck·","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_535109","43","535109","obec","Kr·lovice","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_535117","43","535117","obec","Nov· Ves","","ORP_2111","OKRES_40215","KRAJ_3026"
"OBEC_535125","43","535125","obec","BÌlichov","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_535133","43","535133","obec","Ob¯ÌstvÌ","","ORP_2117","OKRES_40215","KRAJ_3026"
"OBEC_535141","43","535141","obec","OvË·ry","","ORP_2117","OKRES_40215","KRAJ_3026"
"OBEC_535150","43","535150","obec","Ho¯eöoviËky","","ORP_2124","OKRES_40185","KRAJ_3026"
"OBEC_535168","43","535168","obec","ÿepÌn","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_535176","43","535176","obec","Plan·","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535184","43","535184","obec","Tichov","","ORP_7209","OKRES_40851","KRAJ_3131"
"OBEC_535192","43","535192","obec","Spomyöl","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_535206","43","535206","obec","Dobr· Voda u »esk˝ch BudÏjovic","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535214","43","535214","obec","St¯emy","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_535222","43","535222","obec","Tiöice","","ORP_2117","OKRES_40215","KRAJ_3026"
"OBEC_535231","43","535231","obec","Ostrolovsk˝ ⁄jezd","","ORP_3113","OKRES_40282","KRAJ_3034"
"OBEC_535249","43","535249","obec","Dasn˝","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535257","43","535257","obec","⁄ûice","","ORP_2111","OKRES_40215","KRAJ_3026"
"OBEC_535265","43","535265","obec","Velk˝ Borek","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_535273","43","535273","obec","Veltrusy","","ORP_2111","OKRES_40215","KRAJ_3026"
"OBEC_535281","43","535281","obec","Mydlovary","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535290","43","535290","obec","Vojkovice","","ORP_2111","OKRES_40215","KRAJ_3026"
"OBEC_535303","43","535303","obec","VraÚany","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_535311","43","535311","obec","Vöestudy","","ORP_2111","OKRES_40215","KRAJ_3026"
"OBEC_535320","43","535320","obec","Vöetaty","","ORP_2117","OKRES_40215","KRAJ_3026"
"OBEC_535338","43","535338","obec","Vysok·","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_535346","43","535346","obec","Plav","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535354","43","535354","obec","Z·lezlice","","ORP_2117","OKRES_40215","KRAJ_3026"
"OBEC_535362","43","535362","obec","Z·ryby","","ORP_2103","OKRES_40240","KRAJ_3026"
"OBEC_535371","43","535371","obec","N·k¯Ì","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535389","43","535389","obec","ZlosyÚ","","ORP_2111","OKRES_40215","KRAJ_3026"
"OBEC_535397","43","535397","obec","éelÌzy","","ORP_2114","OKRES_40215","KRAJ_3026"
"OBEC_535401","43","535401","obec","Boöilec","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535419","43","535419","obec","Mlad· Boleslav","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535427","43","535427","obec","Bakov nad Jizerou","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535435","43","535435","obec","Neplachov","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535443","43","535443","obec","BÏl· pod BezdÏzem","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535451","43","535451","obec","Ben·tky nad Jizerou","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535460","43","535460","obec","Hradce","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535478","43","535478","obec","Bezno","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535486","43","535486","obec","BÌtouchov","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535494","43","535494","obec","⁄silnÈ","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535508","43","535508","obec","BoreË","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535516","43","535516","obec","BoseÚ","","ORP_2116","OKRES_40223","KRAJ_3026"
"OBEC_535524","43","535524","obec","Hosty","","ORP_3115","OKRES_40282","KRAJ_3034"
"OBEC_535532","43","535532","obec","Hanuöovice","","ORP_7111","OKRES_40819","KRAJ_3123"
"OBEC_535541","43","535541","obec","»akov","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535559","43","535559","obec","Brodce","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535567","43","535567","obec","B¯ezina","","ORP_2116","OKRES_40223","KRAJ_3026"
"OBEC_535575","43","535575","obec","Hab¯Ì","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535583","43","535583","obec","B¯ezno","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535591","43","535591","obec","ZvÌkov","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535605","43","535605","obec","Bukovno","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535613","43","535613","obec","Hvozdec","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535621","43","535621","obec","»achovice","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535630","43","535630","obec","»ist·","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535648","43","535648","obec","Nov· Ves","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535656","43","535656","obec","Dlouh· Lhota","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535664","43","535664","obec","Doubravice","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535672","43","535672","obec","Dobrovice","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535681","43","535681","obec","Borovnice","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535699","43","535699","obec","Pet¯Ìkov","","ORP_3113","OKRES_40282","KRAJ_3034"
"OBEC_535702","43","535702","obec","DolnÌ Bousov","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535711","43","535711","obec","DolnÌ Krup·","","ORP_2116","OKRES_40223","KRAJ_3026"
"OBEC_535729","43","535729","obec","DolnÌ Slivno","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535737","43","535737","obec","Vidov","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535745","43","535745","obec","Domousnice","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535753","43","535753","obec","H˘ry","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535761","43","535761","obec","Jivno","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535770","43","535770","obec","HornÌ StudÈnky","","ORP_7113","OKRES_40819","KRAJ_3123"
"OBEC_535788","43","535788","obec","DubiËnÈ","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535796","43","535796","obec","Vr·to","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535800","43","535800","obec","LibnÌË","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535818","43","535818","obec","Horky nad Jizerou","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535826","43","535826","obec","Adamov","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535834","43","535834","obec","HornÌ Bukovina","","ORP_2116","OKRES_40223","KRAJ_3026"
"OBEC_535842","43","535842","obec","Mokr˝ Lom","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535851","43","535851","obec","Hlavatce","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535869","43","535869","obec","Hrdlo¯ezy","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535877","43","535877","obec","Koma¯ice","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535885","43","535885","obec","Hoötejn","","ORP_7113","OKRES_40819","KRAJ_3123"
"OBEC_535893","43","535893","obec","VitÌn","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535907","43","535907","obec","Chot˝Ëany","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535915","43","535915","obec","Vlkov","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535923","43","535923","obec","ChocnÏjovice","","ORP_2116","OKRES_40223","KRAJ_3026"
"OBEC_535931","43","535931","obec","ChotÏtov","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535940","43","535940","obec","Mazelov","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535958","43","535958","obec","DrahotÏöice","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_535966","43","535966","obec","Jabkenice","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_535974","43","535974","obec","Jivina","","ORP_2116","OKRES_40223","KRAJ_3026"
"OBEC_535982","43","535982","obec","Kamenn·","","ORP_3113","OKRES_40282","KRAJ_3034"
"OBEC_535991","43","535991","obec","PiötÌn","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_536008","43","536008","obec","Katusice","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_536016","43","536016","obec","Zah·jÌ","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_536024","43","536024","obec","Kl·öter HradiötÏ nad Jizerou","","ORP_2116","OKRES_40223","KRAJ_3026"
"OBEC_536032","43","536032","obec","Str˝Ëice","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_536041","43","536041","obec","KnÏûmost","","ORP_2116","OKRES_40223","KRAJ_3026"
"OBEC_536059","43","536059","obec","B¯ehov","","ORP_3102","OKRES_40282","KRAJ_3034"
"OBEC_536067","43","536067","obec","Koch·nky","","ORP_2115","OKRES_40223","KRAJ_3026"
"OBEC_536075","43","536075","obec","Hartmanice","","ORP_3115","OKRES_40282","KRAJ_3034"
